Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L
1/10/1983,1983,2.0,5.3235e-06,7.531699999999999e-06,5.3362e-06,5.3235
1/11/1983,1983,2.0,5.2982e-06,7.4866e-06,5.3108e-06,5.2982000000000005
1/12/1983,1983,2.0,5.272999999999999e-06,7.4418e-06,5.2855e-06,5.272999999999999
1/13/1983,1983,2.0,5.2479999999999996e-06,7.3975e-06,5.2605e-06,5.247999999999999
1/14/1983,1983,2.0,5.2233000000000005e-06,7.3535e-06,5.2355999999999995e-06,5.2233
1/15/1983,1983,2.0,5.1988999999999995e-06,7.31e-06,5.211000000000001e-06,5.1989
1/16/1983,1983,2.0,5.1748e-06,7.266900000000001e-06,5.186799999999999e-06,5.1748
1/17/1983,1983,2.0,5.1509e-06,7.224199999999999e-06,5.162899999999999e-06,5.1509
1/18/1983,1983,2.0,5.127e-06,7.181900000000001e-06,5.1389e-06,5.127000000000001
1/19/1983,1983,2.0,5.1031e-06,7.1399e-06,5.115e-06,5.1031
1/20/1983,1983,2.0,5.0796e-06,7.0983e-06,5.0913e-06,5.079599999999999
1/21/1983,1983,2.0,5.0565e-06,7.057100000000001e-06,5.0680000000000004e-06,5.056499999999999
1/22/1983,1983,2.0,5.0334e-06,7.0163e-06,5.045e-06,5.0334
1/23/1983,1983,2.0,5.0104e-06,6.9758e-06,5.0219e-06,5.0104
1/24/1983,1983,2.0,4.9872e-06,6.9355e-06,4.9988e-06,4.9872000000000005
1/25/1983,1983,2.0,4.9639e-06,6.8956e-06,4.9756e-06,4.963900000000001
1/26/1983,1983,2.0,4.9404e-06,6.855900000000001e-06,4.952200000000001e-06,4.9404
1/27/1983,1983,2.0,4.9168e-06,6.8164e-06,4.9286000000000006e-06,4.9168
1/28/1983,1983,2.0,4.8932e-06,6.7772e-06,4.905e-06,4.893200000000001
1/29/1983,1983,2.0,4.8695e-06,6.7383e-06,4.8813999999999995e-06,4.8695
1/30/1983,1983,2.0,4.8457e-06,6.6996e-06,4.8576e-06,4.8457
1/31/1983,1983,2.0,4.8219e-06,6.6612e-06,4.8338e-06,4.8219
2/1/1983,1983,2.0,4.7979e-06,6.623e-06,4.8099e-06,4.797899999999999
2/2/1983,1983,2.0,4.7738e-06,6.585e-06,4.785899999999999e-06,4.7738000000000005
2/3/1983,1983,2.0,4.749599999999999e-06,6.547200000000001e-06,4.7617000000000005e-06,4.749599999999999
2/4/1983,1983,2.0,4.7254000000000005e-06,6.5097000000000005e-06,4.7376e-06,4.7254000000000005
2/5/1983,1983,2.0,4.7011e-06,6.4723e-06,4.7133e-06,4.701099999999999
2/6/1983,1983,2.0,4.6766e-06,6.4352e-06,4.6889e-06,4.6766000000000005
2/7/1983,1983,2.0,4.6519e-06,6.398200000000001e-06,4.6643e-06,4.6519
2/8/1983,1983,2.0,4.6271e-06,6.3614e-06,4.6396e-06,4.6271
2/9/1983,1983,2.0,4.6023e-06,6.3248e-06,4.6148e-06,4.6023000000000005
2/10/1983,1983,2.0,4.5773e-06,6.2883000000000004e-06,4.5898000000000005e-06,4.5773
2/11/1983,1983,2.0,4.5522e-06,6.252100000000001e-06,4.5648e-06,4.5522
2/12/1983,1983,2.0,4.5269e-06,6.2159e-06,4.5396e-06,4.5268999999999995
2/13/1983,1983,2.0,4.5014e-06,6.1799e-06,4.5141000000000005e-06,4.501399999999999
2/14/1983,1983,2.0,4.4757999999999996e-06,6.144099999999999e-06,4.4886000000000005e-06,4.4758
2/15/1983,1983,2.0,4.4502999999999996e-06,6.1085e-06,4.4631e-06,4.4503
2/16/1983,1983,2.0,4.4248e-06,6.072999999999999e-06,4.4376e-06,4.4248
2/17/1983,1983,2.0,4.3994e-06,6.0377e-06,4.4121e-06,4.3994
2/18/1983,1983,2.0,4.3739e-06,6.0026e-06,4.3867e-06,4.3739
2/19/1983,1983,2.0,4.3484e-06,5.9677e-06,4.3612e-06,4.3484
2/20/1983,1983,2.0,3.2204e-05,6.1726e-06,3.2331e-05,32.20399999999999
2/21/1983,1983,2.0,3.1951999999999995e-05,6.609e-06,3.2078e-05,31.95199999999999
2/22/1983,1983,2.0,3.1703000000000005e-05,7.0331e-06,3.1827e-05,31.703000000000003
2/23/1983,1983,2.0,4.2365e-05,7.5416e-06,4.2533e-05,42.365
2/24/1983,1983,2.0,4.2032e-05,8.1262e-06,4.2198000000000005e-05,42.032
2/25/1983,1983,2.0,5.5538e-05,8.8146e-06,5.5758000000000004e-05,55.538000000000004
2/26/1983,1983,2.0,5.6747e-05,9.6148e-06,5.6971999999999996e-05,56.747
2/27/1983,1983,2.0,6.3269e-05,1.0467e-05,6.352199999999999e-05,63.26899999999999
2/28/1983,1983,2.0,7.0201e-05,1.1419e-05,7.0483e-05,70.201
3/1/1983,1983,2.0,7.1796e-05,1.2426e-05,7.2085e-05,71.796
3/2/1983,1983,2.0,7.1774e-05,1.3427e-05,7.206399999999999e-05,71.77399999999999
3/3/1983,1983,2.0,7.1197e-05,1.4405e-05,7.1486e-05,71.197
3/4/1983,1983,2.0,7.0628e-05,1.5355e-05,7.091399999999999e-05,70.628
3/5/1983,1983,2.0,7.0059e-05,1.6278e-05,7.0343e-05,70.059
3/6/1983,1983,2.0,6.9495e-05,1.7175e-05,6.9776e-05,69.495
3/7/1983,1983,2.0,6.8934e-05,1.8045e-05,6.921399999999999e-05,68.934
3/8/1983,1983,2.0,6.8377e-05,1.8889e-05,6.8655e-05,68.377
3/9/1983,1983,2.0,6.7823e-05,1.9708e-05,6.8099e-05,67.82300000000001
3/10/1983,1983,2.0,6.727399999999999e-05,2.0503000000000003e-05,6.7548e-05,67.27399999999999
3/11/1983,1983,2.0,6.673e-05,2.1273e-05,6.7001e-05,66.73000000000002
3/12/1983,1983,2.0,6.619300000000001e-05,2.2020999999999998e-05,6.646e-05,66.193
3/13/1983,1983,2.0,6.566100000000001e-05,2.2745e-05,6.5926e-05,65.66100000000002
3/14/1983,1983,2.0,6.5135e-05,2.3446999999999998e-05,6.5397e-05,65.13500000000002
3/15/1983,1983,2.0,6.4616e-05,2.4126999999999998e-05,6.4875e-05,64.61600000000001
3/16/1983,1983,2.0,6.4103e-05,2.4786e-05,6.4359e-05,64.10300000000001
3/17/1983,1983,2.0,6.3597e-05,2.5425e-05,6.384899999999999e-05,63.597
3/18/1983,1983,2.0,6.3098e-05,2.6043e-05,6.3346e-05,63.098
3/19/1983,1983,2.0,6.2604e-05,2.6640999999999998e-05,6.285e-05,62.60399999999999
3/20/1983,1983,2.0,6.2117e-05,2.722e-05,6.235899999999999e-05,62.117
3/21/1983,1983,2.0,6.1636e-05,2.778e-05,6.1875e-05,61.636
3/22/1983,1983,2.0,6.1159e-05,2.8321999999999998e-05,6.1397e-05,61.159000000000006
3/23/1983,1983,2.0,6.0687e-05,2.8845999999999998e-05,6.0922e-05,60.687
3/24/1983,1983,2.0,6.0221000000000005e-05,2.9352e-05,6.0453e-05,60.22100000000001
3/25/1983,1983,2.0,5.9763000000000004e-05,2.9840999999999998e-05,5.9991e-05,59.763
3/26/1983,1983,2.0,5.9309e-05,3.0313000000000003e-05,5.9535e-05,59.309
3/27/1983,1983,2.0,5.886e-05,3.0769e-05,5.9084e-05,58.86
3/28/1983,1983,2.0,5.8417e-05,3.1209e-05,5.8637e-05,58.417
3/29/1983,1983,2.0,5.7978e-05,3.1634e-05,5.8197e-05,57.978
3/30/1983,1983,2.0,5.7543e-05,3.2043000000000005e-05,5.776e-05,57.543000000000006
3/31/1983,1983,2.0,5.7111e-05,3.2437e-05,5.7326000000000006e-05,57.111
4/1/1983,1983,2.0,5.6682e-05,3.2817e-05,5.6896000000000005e-05,56.681999999999995
4/2/1983,1983,2.0,5.6258e-05,3.3181999999999995e-05,5.6469e-05,56.258
4/3/1983,1983,2.0,5.5838e-05,3.3533e-05,5.6047e-05,55.83800000000001
4/4/1983,1983,2.0,5.5423e-05,3.3871e-05,5.5631e-05,55.423
4/5/1983,1983,2.0,5.5008999999999995e-05,3.4195e-05,5.5216e-05,55.00899999999999
4/6/1983,1983,2.0,5.4599e-05,3.4506e-05,5.4803000000000004e-05,54.59899999999999
4/7/1983,1983,2.0,5.4193999999999996e-05,3.4805e-05,5.4395e-05,54.194
4/8/1983,1983,2.0,5.3793999999999994e-05,3.5091e-05,5.3993e-05,53.79399999999999
4/9/1983,1983,2.0,5.34e-05,3.5366e-05,5.3596000000000007e-05,53.39999999999999
4/10/1983,1983,2.0,5.3012e-05,3.5629e-05,5.3205e-05,53.012
4/11/1983,1983,2.0,5.263e-05,3.5881e-05,5.282e-05,52.63
4/12/1983,1983,2.0,5.2254e-05,3.6122e-05,5.244e-05,52.25399999999999
4/13/1983,1983,2.0,5.1883000000000005e-05,3.6353e-05,5.2068000000000004e-05,51.88300000000001
4/14/1983,1983,2.0,5.1516999999999995e-05,3.6573000000000004e-05,5.1698999999999994e-05,51.516999999999996
4/15/1983,1983,2.0,5.1153e-05,3.6783000000000003e-05,5.133399999999999e-05,51.153000000000006
4/16/1983,1983,2.0,5.079e-05,3.6983e-05,5.0971000000000004e-05,50.79
4/17/1983,1983,2.0,5.0427e-05,3.7171999999999996e-05,5.0608999999999996e-05,50.427
4/18/1983,1983,2.0,5.0066000000000005e-05,3.7351e-05,5.0246000000000006e-05,50.06600000000001
4/19/1983,1983,2.0,4.9707e-05,3.7521e-05,4.9887e-05,49.706999999999994
4/20/1983,1983,2.0,4.9348e-05,3.7681e-05,4.9526999999999995e-05,49.348
4/21/1983,1983,2.0,4.899e-05,3.7832e-05,4.9168999999999996e-05,48.99
4/22/1983,1983,2.0,4.863600000000001e-05,3.7973000000000004e-05,4.8813e-05,48.63600000000001
4/23/1983,1983,2.0,4.8283000000000005e-05,3.8106e-05,4.8459e-05,48.28300000000001
4/24/1983,1983,2.0,4.7932e-05,3.823e-05,4.8107e-05,47.932
4/25/1983,1983,2.0,4.7585e-05,3.8346e-05,4.7758e-05,47.585
4/26/1983,1983,2.0,4.724e-05,3.8454e-05,4.7412e-05,47.24000000000001
4/27/1983,1983,2.0,4.6898000000000004e-05,3.8554000000000004e-05,4.7069e-05,46.898
4/28/1983,1983,2.0,4.6558000000000004e-05,3.8646e-05,4.6728000000000004e-05,46.558
4/29/1983,1983,2.0,4.6223e-05,3.8731e-05,4.6389e-05,46.223
4/30/1983,1983,2.0,4.5891000000000005e-05,3.8808000000000005e-05,4.6056e-05,45.891000000000005
5/1/1983,1983,2.0,4.5563000000000004e-05,3.8879e-05,4.5727e-05,45.56300000000001
5/2/1983,1983,2.0,4.5238e-05,3.8943e-05,4.5401e-05,45.238
5/3/1983,1983,2.0,4.4915e-05,3.9e-05,4.507600000000001e-05,44.915
5/4/1983,1983,2.0,4.4593999999999994e-05,3.905e-05,4.4754e-05,44.593999999999994
5/5/1983,1983,2.0,4.4278e-05,3.9094e-05,4.4435e-05,44.278
5/6/1983,1983,2.0,4.3966000000000006e-05,3.9133e-05,4.4121999999999995e-05,43.96600000000001
5/7/1983,1983,2.0,4.3656000000000004e-05,3.9165e-05,4.3811000000000005e-05,43.656
5/8/1983,1983,2.0,4.3348999999999994e-05,3.9191e-05,4.3502e-05,43.34899999999999
5/9/1983,1983,2.0,4.3043999999999996e-05,3.9211e-05,4.3196000000000005e-05,43.044
5/10/1983,1983,2.0,4.2739e-05,3.9226e-05,4.2891000000000007e-05,42.739
5/11/1983,1983,2.0,4.2436000000000005e-05,3.9235e-05,4.2588e-05,42.43600000000001
5/12/1983,1983,2.0,4.2131999999999996e-05,3.9238e-05,4.2284e-05,42.13199999999999
5/13/1983,1983,2.0,4.183e-05,3.9235e-05,4.1981000000000003e-05,41.83
5/14/1983,1983,2.0,4.1528e-05,3.9226999999999996e-05,4.1679e-05,41.528
5/15/1983,1983,2.0,4.1227e-05,3.9213e-05,4.1377e-05,41.227
5/16/1983,1983,2.0,4.0929e-05,3.9195e-05,4.1078e-05,40.929
5/17/1983,1983,2.0,4.0632e-05,3.9172e-05,4.078e-05,40.632
5/18/1983,1983,2.0,4.0336e-05,3.9144e-05,4.0484e-05,40.336000000000006
5/19/1983,1983,2.0,4.0041e-05,3.911e-05,4.0189e-05,40.041
5/20/1983,1983,2.0,3.9745e-05,3.9072e-05,3.9893e-05,39.745
5/21/1983,1983,2.0,3.9449e-05,3.9029e-05,3.9597e-05,39.449
5/22/1983,1983,2.0,3.9155e-05,3.8982e-05,3.9302e-05,39.155
5/23/1983,1983,2.0,3.8863000000000004e-05,3.893e-05,3.9009e-05,38.863
5/24/1983,1983,2.0,3.8571999999999996e-05,3.8874e-05,3.8716999999999995e-05,38.571999999999996
5/25/1983,1983,2.0,3.8282e-05,3.8814e-05,3.8426999999999996e-05,38.282
5/26/1983,1983,2.0,3.7993e-05,3.8749e-05,3.8137e-05,37.993
5/27/1983,1983,2.0,3.7706999999999997e-05,3.8681e-05,3.785e-05,37.707
5/28/1983,1983,2.0,3.7421999999999995e-05,3.8609e-05,3.7564e-05,37.422
5/29/1983,1983,2.0,3.7139e-05,3.8533e-05,3.728e-05,37.139
5/30/1983,1983,2.0,3.6856999999999996e-05,3.8454e-05,3.6998e-05,36.85699999999999
5/31/1983,1983,2.0,3.6576e-05,3.8371e-05,3.6716e-05,36.576
6/1/1983,1983,2.0,3.6296999999999995e-05,3.8285e-05,3.6436e-05,36.29699999999999
6/2/1983,1983,2.0,3.602e-05,3.8195e-05,3.6158e-05,36.02
6/3/1983,1983,2.0,3.5744e-05,3.8101999999999995e-05,3.5882e-05,35.74400000000001
6/4/1983,1983,2.0,3.5469e-05,3.8006e-05,3.5606e-05,35.469
6/5/1983,1983,2.0,3.5193e-05,3.7906e-05,3.5332e-05,35.193
6/6/1983,1983,2.0,3.4917e-05,3.7801999999999995e-05,3.5056e-05,34.917
6/7/1983,1983,2.0,3.4639e-05,3.7695e-05,3.4778000000000005e-05,34.638999999999996
6/8/1983,1983,2.0,3.4362e-05,3.7585e-05,3.45e-05,34.36200000000001
6/9/1983,1983,2.0,3.4086e-05,3.7471999999999996e-05,3.4223e-05,34.086
6/10/1983,1983,2.0,3.3812e-05,3.7356e-05,3.3948e-05,33.812
6/11/1983,1983,2.0,3.3539e-05,3.7236999999999996e-05,3.3675e-05,33.539
6/12/1983,1983,2.0,3.3269e-05,3.7116e-05,3.3404e-05,33.269
6/13/1983,1983,2.0,3.3e-05,3.6992e-05,3.3135e-05,33.0
6/14/1983,1983,2.0,3.2732e-05,3.6866e-05,3.2866e-05,32.732
6/15/1983,1983,2.0,3.2466e-05,3.6737e-05,3.2599000000000004e-05,32.465999999999994
6/16/1983,1983,2.0,3.2202e-05,3.6606e-05,3.2333000000000004e-05,32.202
6/17/1983,1983,2.0,3.194e-05,3.6473e-05,3.2071e-05,31.940000000000005
6/18/1983,1983,2.0,3.1683e-05,3.6339e-05,3.1811e-05,31.683000000000003
6/19/1983,1983,2.0,3.143e-05,3.6203e-05,3.1556e-05,31.43
6/20/1983,1983,2.0,3.118e-05,3.6065e-05,3.1305e-05,31.180000000000003
6/21/1983,1983,2.0,3.0932e-05,3.5926e-05,3.1056e-05,30.932
6/22/1983,1983,2.0,3.0685e-05,3.5785e-05,3.0809e-05,30.685
6/23/1983,1983,2.0,3.044e-05,3.5641999999999995e-05,3.0563e-05,30.44
6/24/1983,1983,2.0,3.0196e-05,3.5496999999999996e-05,3.0318000000000003e-05,30.196
6/25/1983,1983,2.0,2.9953000000000003e-05,3.5351e-05,3.0075e-05,29.953000000000003
6/26/1983,1983,2.0,2.9712e-05,3.5203e-05,2.9831999999999998e-05,29.712
6/27/1983,1983,2.0,2.9472e-05,3.5053000000000005e-05,2.9591e-05,29.472
6/28/1983,1983,2.0,2.9233000000000003e-05,3.4902e-05,2.9352e-05,29.233000000000004
6/29/1983,1983,2.0,2.8995999999999998e-05,3.475e-05,2.9115e-05,28.995999999999995
6/30/1983,1983,2.0,2.8760999999999998e-05,3.4596e-05,2.8878e-05,28.761
7/1/1983,1983,2.0,2.8525999999999998e-05,3.4441e-05,2.8644000000000002e-05,28.526
7/2/1983,1983,2.0,2.8293e-05,3.4284e-05,2.8409000000000002e-05,28.293000000000003
7/3/1983,1983,2.0,2.806e-05,3.4126e-05,2.8176e-05,28.059999999999995
7/4/1983,1983,2.0,2.7827e-05,3.3966999999999995e-05,2.7943000000000003e-05,27.827
7/5/1983,1983,2.0,2.7596999999999997e-05,3.3807e-05,2.7711999999999998e-05,27.596999999999998
7/6/1983,1983,2.0,2.7371e-05,3.3645999999999996e-05,2.7483e-05,27.371
7/7/1983,1983,2.0,2.7148e-05,3.3484e-05,2.7259e-05,27.148000000000003
7/8/1983,1983,2.0,2.6926999999999998e-05,3.3322e-05,2.7037e-05,26.927
7/9/1983,1983,2.0,2.6706999999999997e-05,3.3159e-05,2.6816999999999998e-05,26.706999999999997
7/10/1983,1983,2.0,2.6486e-05,3.2995e-05,2.6597e-05,26.486
7/11/1983,1983,2.0,2.6264e-05,3.2829e-05,2.6376e-05,26.264000000000003
7/12/1983,1983,2.0,2.6042e-05,3.2661e-05,2.6153000000000002e-05,26.042
7/13/1983,1983,2.0,2.5819e-05,3.2493e-05,2.5931e-05,25.819
7/14/1983,1983,2.0,2.5597e-05,3.2323e-05,2.5708000000000002e-05,25.597
7/15/1983,1983,2.0,2.5375e-05,3.2153e-05,2.5486e-05,25.375
7/16/1983,1983,2.0,2.5155999999999998e-05,3.1981e-05,2.5265e-05,25.155999999999995
7/17/1983,1983,2.0,2.4939e-05,3.181e-05,2.5048e-05,24.939
7/18/1983,1983,2.0,2.4724000000000002e-05,3.1638000000000004e-05,2.4831e-05,24.724000000000004
7/19/1983,1983,2.0,2.4509000000000002e-05,3.1465e-05,2.4616e-05,24.509000000000004
7/20/1983,1983,2.0,2.4296e-05,3.1291e-05,2.4403000000000003e-05,24.295999999999996
7/21/1983,1983,2.0,2.4084000000000002e-05,3.1117e-05,2.419e-05,24.084
7/22/1983,1983,2.0,2.3874000000000002e-05,3.0943000000000005e-05,2.3979000000000002e-05,23.874000000000002
7/23/1983,1983,2.0,2.3664000000000002e-05,3.0768e-05,2.3769000000000002e-05,23.664
7/24/1983,1983,2.0,2.3457e-05,3.0592e-05,2.356e-05,23.457
7/25/1983,1983,2.0,2.3250999999999998e-05,3.0416999999999997e-05,2.3353e-05,23.250999999999998
7/26/1983,1983,2.0,2.3046e-05,3.0241e-05,2.3148000000000003e-05,23.046
7/27/1983,1983,2.0,2.2843e-05,3.0064000000000002e-05,2.2944000000000003e-05,22.843000000000004
7/28/1983,1983,2.0,2.264e-05,2.9886999999999997e-05,2.2740999999999998e-05,22.64
7/29/1983,1983,2.0,2.2439e-05,2.971e-05,2.2539000000000002e-05,22.439
7/30/1983,1983,2.0,2.2239000000000002e-05,2.9533000000000003e-05,2.2339e-05,22.239000000000004
7/31/1983,1983,2.0,2.204e-05,2.9355e-05,2.2139e-05,22.04
8/1/1983,1983,2.0,2.1843e-05,2.9177e-05,2.1941e-05,21.843
8/2/1983,1983,2.0,2.1646999999999998e-05,2.8999e-05,2.1744e-05,21.647
8/3/1983,1983,2.0,2.1451999999999997e-05,2.8821e-05,2.1549e-05,21.452
8/4/1983,1983,2.0,2.126e-05,2.8643000000000003e-05,2.1356e-05,21.26
8/5/1983,1983,2.0,2.1069e-05,2.8465e-05,2.1164e-05,21.069
8/6/1983,1983,2.0,2.0878000000000002e-05,2.8286e-05,2.0974e-05,20.878
8/7/1983,1983,2.0,2.0686999999999997e-05,2.8108000000000003e-05,2.0782e-05,20.686999999999998
8/8/1983,1983,2.0,2.0495999999999998e-05,2.7928e-05,2.0591e-05,20.495999999999995
8/9/1983,1983,2.0,2.0308e-05,2.775e-05,2.0401e-05,20.308
8/10/1983,1983,2.0,2.0123e-05,2.7570999999999997e-05,2.0215e-05,20.123000000000005
8/11/1983,1983,2.0,1.9940999999999998e-05,2.7394000000000002e-05,2.0031e-05,19.940999999999995
8/12/1983,1983,2.0,1.9762e-05,2.7215999999999998e-05,1.9851e-05,19.762
8/13/1983,1983,2.0,1.9585e-05,2.704e-05,1.9673e-05,19.585
8/14/1983,1983,2.0,1.941e-05,2.6863e-05,1.9497e-05,19.41
8/15/1983,1983,2.0,1.9236e-05,2.6686999999999997e-05,1.9323e-05,19.236
8/16/1983,1983,2.0,1.9062e-05,2.6510999999999997e-05,1.9149000000000002e-05,19.062000000000005
8/17/1983,1983,2.0,1.8889e-05,2.6335e-05,1.8975e-05,18.889000000000003
8/18/1983,1983,2.0,1.8717e-05,2.6159e-05,1.8803e-05,18.717
8/19/1983,1983,2.0,1.8548e-05,2.5984e-05,1.8632e-05,18.548
8/20/1983,1983,2.0,1.8379e-05,2.5808e-05,1.8463e-05,18.379000000000005
8/21/1983,1983,2.0,1.8211e-05,2.5633000000000003e-05,1.8295e-05,18.210999999999995
8/22/1983,1983,2.0,1.8043e-05,2.5459e-05,1.8127e-05,18.043
8/23/1983,1983,2.0,1.7877000000000002e-05,2.5284e-05,1.796e-05,17.877
8/24/1983,1983,2.0,1.7711e-05,2.511e-05,1.7794e-05,17.711
8/25/1983,1983,2.0,1.7547e-05,2.4936e-05,1.7629e-05,17.547
8/26/1983,1983,2.0,1.7384e-05,2.4761999999999998e-05,1.7465e-05,17.384
8/27/1983,1983,2.0,1.7222000000000002e-05,2.4589e-05,1.7303e-05,17.222
8/28/1983,1983,2.0,1.7060999999999998e-05,2.4415999999999998e-05,1.7141e-05,17.061
8/29/1983,1983,2.0,1.6902000000000002e-05,2.4244e-05,1.6981e-05,16.902
8/30/1983,1983,2.0,1.6743e-05,2.4072e-05,1.6822e-05,16.742999999999995
8/31/1983,1983,2.0,1.6585e-05,2.3901e-05,1.6664000000000002e-05,16.585000000000004
9/1/1983,1983,2.0,1.6428e-05,2.3729e-05,1.6505999999999997e-05,16.427999999999997
9/2/1983,1983,2.0,1.6272999999999998e-05,2.3559e-05,1.6351e-05,16.273
9/3/1983,1983,2.0,1.6119e-05,2.3388e-05,1.6196e-05,16.119
9/4/1983,1983,2.0,1.5964e-05,2.3218e-05,1.6040999999999998e-05,15.964000000000002
9/5/1983,1983,2.0,1.5810999999999998e-05,2.3049000000000002e-05,1.5887e-05,15.810999999999998
9/6/1983,1983,2.0,1.5660999999999998e-05,2.288e-05,1.5736e-05,15.660999999999998
9/7/1983,1983,2.0,1.5512e-05,2.2712e-05,1.5586e-05,15.512
9/8/1983,1983,2.0,1.5364e-05,2.2545e-05,1.5437e-05,15.364000000000003
9/9/1983,1983,2.0,1.5217999999999999e-05,2.2378e-05,1.5291e-05,15.217999999999998
9/10/1983,1983,2.0,1.5073e-05,2.2211999999999997e-05,1.5145e-05,15.073
9/11/1983,1983,2.0,1.4928e-05,2.2046e-05,1.5e-05,14.928
9/12/1983,1983,2.0,1.4782e-05,2.188e-05,1.4855e-05,14.782
9/13/1983,1983,2.0,1.4635999999999998e-05,2.1715e-05,1.4709000000000001e-05,14.635999999999997
9/14/1983,1983,2.0,1.4492000000000001e-05,2.155e-05,1.4564000000000002e-05,14.492000000000003
9/15/1983,1983,2.0,1.4349000000000001e-05,2.1385e-05,1.442e-05,14.349
9/16/1983,1983,2.0,1.4209e-05,2.1221999999999998e-05,1.4279000000000002e-05,14.209000000000001
9/17/1983,1983,2.0,1.407e-05,2.106e-05,1.4139000000000001e-05,14.07
9/18/1983,1983,2.0,1.3933e-05,2.0898000000000002e-05,1.4000999999999999e-05,13.933000000000002
9/19/1983,1983,2.0,1.3797e-05,2.0736999999999998e-05,1.3865e-05,13.797
9/20/1983,1983,2.0,1.3660999999999998e-05,2.0575999999999997e-05,1.3729e-05,13.660999999999998
9/21/1983,1983,2.0,1.3525e-05,2.0416e-05,1.3593e-05,13.525
9/22/1983,1983,2.0,1.3389000000000002e-05,2.0256e-05,1.3457e-05,13.389000000000001
9/23/1983,1983,2.0,1.3255e-05,2.0097e-05,1.3322e-05,13.255
9/24/1983,1983,2.0,1.3122e-05,1.9938e-05,1.3188e-05,13.122
9/25/1983,1983,2.0,1.299e-05,1.978e-05,1.3055999999999998e-05,12.99
9/26/1983,1983,2.0,1.2861e-05,1.9622999999999998e-05,1.2925e-05,12.861
9/27/1983,1983,2.0,1.2732000000000001e-05,1.9467000000000002e-05,1.2795999999999999e-05,12.732
9/28/1983,1983,2.0,1.2606e-05,1.9312e-05,1.2669e-05,12.606
9/29/1983,1983,2.0,1.2482e-05,1.9159e-05,1.2544e-05,12.482
9/30/1983,1983,2.0,1.236e-05,1.9006e-05,1.2420999999999998e-05,12.36
10/1/1983,1983,2.0,1.224e-05,1.8854e-05,1.23e-05,12.24
10/2/1983,1983,2.0,1.2122e-05,1.8703e-05,1.2180999999999999e-05,12.122
10/3/1983,1983,2.0,1.2005e-05,1.8553e-05,1.2063e-05,12.005
10/4/1983,1983,2.0,1.1890999999999998e-05,1.8405e-05,1.1948e-05,11.890999999999998
10/5/1983,1983,2.0,1.1777000000000001e-05,1.8257e-05,1.1834e-05,11.777000000000001
10/6/1983,1983,2.0,1.1666e-05,1.811e-05,1.1720999999999998e-05,11.666
10/7/1983,1983,2.0,1.1555999999999999e-05,1.7965e-05,1.1611e-05,11.555999999999997
10/8/1983,1983,2.0,1.1447e-05,1.782e-05,1.1500999999999999e-05,11.447
10/9/1983,1983,2.0,1.134e-05,1.7675999999999998e-05,1.1393e-05,11.34
10/10/1983,1983,2.0,1.1232999999999999e-05,1.7533e-05,1.1285999999999998e-05,11.232999999999999
10/11/1983,1983,2.0,1.1128e-05,1.7392e-05,1.118e-05,11.127999999999998
10/12/1983,1983,2.0,1.1027e-05,1.7250999999999998e-05,1.1077e-05,11.027
10/13/1983,1983,2.0,1.0927e-05,1.7113e-05,1.0976e-05,10.927000000000001
10/14/1983,1983,2.0,1.0829e-05,1.6975e-05,1.0878e-05,10.829
10/15/1983,1983,2.0,1.0732e-05,1.6838e-05,1.078e-05,10.732
10/16/1983,1983,2.0,1.0637e-05,1.6703e-05,1.0685e-05,10.637
10/17/1983,1983,2.0,1.0542999999999999e-05,1.6567999999999998e-05,1.059e-05,10.542999999999997
10/18/1983,1983,2.0,1.0450999999999999e-05,1.6435e-05,1.0497e-05,10.450999999999999
10/19/1983,1983,2.0,1.036e-05,1.6303e-05,1.0405e-05,10.360000000000001
10/20/1983,1983,2.0,1.0270999999999999e-05,1.6172e-05,1.0315e-05,10.270999999999999
10/21/1983,1983,2.0,1.0185e-05,1.6043e-05,1.0228e-05,10.185
10/22/1983,1983,2.0,1.0101e-05,1.5915e-05,1.0143e-05,10.101
10/23/1983,1983,2.0,1.0018e-05,1.5788e-05,1.0059e-05,10.018
10/24/1983,1983,2.0,9.936e-06,1.5662e-05,9.976799999999999e-06,9.935999999999998
10/25/1983,1983,2.0,9.854800000000001e-06,1.5537e-05,9.8953e-06,9.854800000000001
10/26/1983,1983,2.0,9.7738e-06,1.5413e-05,9.8143e-06,9.7738
10/27/1983,1983,2.0,9.693099999999999e-06,1.529e-05,9.733500000000001e-06,9.6931
10/28/1983,1983,2.0,9.6127e-06,1.5168e-05,9.6529e-06,9.6127
10/29/1983,1983,2.0,9.5327e-06,1.5047e-05,9.5726e-06,9.5327
10/30/1983,1983,2.0,9.452999999999999e-06,1.4925999999999999e-05,9.4928e-06,9.453
10/31/1983,1983,2.0,9.3739e-06,1.4805999999999999e-05,9.4134e-06,9.3739
11/1/1983,1983,2.0,9.295299999999999e-06,1.4687e-05,9.3345e-06,9.2953
11/2/1983,1983,2.0,9.217400000000001e-06,1.4569e-05,9.2562e-06,9.217400000000001
11/3/1983,1983,2.0,9.1407e-06,1.4452e-05,9.1788e-06,9.1407
11/4/1983,1983,2.0,9.065e-06,1.4337e-05,9.1026e-06,9.065
