Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L,EEC lb/A
7/21/1983,1983,1e-05,2.8966e-05,2.8973000000000002e-05,2.8991e-05,0,0.05651093109375001
7/22/1983,1983,1e-05,2.8916999999999998e-05,2.8924e-05,2.8942e-05,0,0.056415358125
7/23/1983,1983,1e-05,2.8868000000000002e-05,2.8875e-05,2.8891999999999997e-05,0,0.056319785156249996
7/24/1983,1983,1e-05,2.8819e-05,2.8825e-05,2.8843e-05,0,0.05622226171874999
7/25/1983,1983,1e-05,2.8769000000000002e-05,2.8776e-05,2.8794000000000002e-05,0,0.05612668875
7/26/1983,1983,1e-05,2.872e-05,2.8726999999999998e-05,2.8745e-05,0,0.056031115781249995
7/27/1983,1983,1e-05,2.8671e-05,2.8676999999999997e-05,2.8695e-05,0,0.055933592343749984
7/28/1983,1983,1e-05,2.8621e-05,2.8628e-05,2.8646e-05,0,0.05583801937499999
7/29/1983,1983,1e-05,2.8570999999999998e-05,2.8578000000000003e-05,2.8596e-05,0,0.055740495937499995
7/30/1983,1983,1e-05,2.8521e-05,2.8528000000000002e-05,2.8545999999999997e-05,0,0.05564297249999999
7/31/1983,1983,1e-05,2.8471e-05,2.8478e-05,2.8496e-05,0,0.0555454490625
8/1/1983,1983,1e-05,2.8421999999999997e-05,2.8428000000000003e-05,2.8446999999999997e-05,0,0.055447925625000005
8/2/1983,1983,1e-05,2.8372e-05,2.8378000000000002e-05,2.8397e-05,0,0.0553504021875
8/3/1983,1983,1e-05,2.8321999999999998e-05,2.8329e-05,2.8346999999999998e-05,0,0.055254829218749996
8/4/1983,1983,1e-05,2.8272e-05,2.8279e-05,2.8296999999999997e-05,0,0.055157305781250006
8/5/1983,1983,1e-05,2.8222e-05,2.8229e-05,2.8247e-05,0,0.05505978234375
8/6/1983,1983,1e-05,2.8171999999999997e-05,2.8179000000000002e-05,2.8196999999999998e-05,0,0.054962258906250006
8/7/1983,1983,1e-05,2.8121e-05,2.8128000000000002e-05,2.8146999999999997e-05,0,0.054862785000000004
8/8/1983,1983,1e-05,2.807e-05,2.8077e-05,2.8096e-05,0,0.054763311093749996
8/9/1983,1983,1e-05,2.8019e-05,2.8026e-05,2.8045e-05,0,0.054663837187499995
8/10/1983,1983,1e-05,2.7969e-05,2.7975999999999998e-05,2.7994e-05,0,0.05456631374999999
8/11/1983,1983,1e-05,2.7919e-05,2.7926e-05,2.7944000000000002e-05,0,0.054468790312499994
8/12/1983,1983,1e-05,2.787e-05,2.7876999999999998e-05,2.7894e-05,0,0.054373217343749995
8/13/1983,1983,1e-05,2.7821e-05,2.7827e-05,2.7845e-05,0,0.05427569390625
8/14/1983,1983,1e-05,2.7771999999999998e-05,2.7778e-05,2.7796e-05,0,0.054180120937500006
8/15/1983,1983,1e-05,2.7722e-05,2.7729e-05,2.7746999999999997e-05,0,0.05408454796875
8/16/1983,1983,1e-05,2.7673e-05,2.7679e-05,2.7698e-05,0,0.053987024531250004
8/17/1983,1983,1e-05,2.7623000000000003e-05,2.763e-05,2.7648e-05,0,0.0538914515625
8/18/1983,1983,1e-05,2.7573000000000002e-05,2.758e-05,2.7598000000000002e-05,0,0.053793928124999994
8/19/1983,1983,1e-05,2.7524e-05,2.7530999999999998e-05,2.7549e-05,0,0.053698355156249995
8/20/1983,1983,1e-05,2.7474e-05,2.7481e-05,2.7499000000000002e-05,0,0.05360083171874999
8/21/1983,1983,1e-05,2.7424e-05,2.7431e-05,2.7449e-05,0,0.053503308281249995
8/22/1983,1983,1e-05,2.7374000000000003e-05,2.7380999999999998e-05,2.7399e-05,0,0.05340578484374999
8/23/1983,1983,1e-05,2.7324e-05,2.7331e-05,2.7349000000000002e-05,0,0.053308261406249995
8/24/1983,1983,1e-05,2.7274e-05,2.7281e-05,2.7299e-05,0,0.05321073796874999
8/25/1983,1983,1e-05,2.7224000000000002e-05,2.723e-05,2.7249e-05,0,0.05311126406249999
8/26/1983,1983,1e-05,2.7173000000000002e-05,2.718e-05,2.7198000000000003e-05,0,0.05301374062499999
8/27/1983,1983,1e-05,2.7123e-05,2.713e-05,2.7148e-05,0,0.05291621718749999
8/28/1983,1983,1e-05,2.7073000000000003e-05,2.7079e-05,2.7098e-05,0,0.052816743281249995
8/29/1983,1983,1e-05,2.7022e-05,2.7029e-05,2.7046999999999997e-05,0,0.05271921984375
8/30/1983,1983,1e-05,2.6972e-05,2.6978e-05,2.6997e-05,0,0.052619745937500004
8/31/1983,1983,1e-05,2.6921e-05,2.6926999999999998e-05,2.6946e-05,0,0.052520272031249995
9/1/1983,1983,1e-05,2.687e-05,2.6876999999999997e-05,2.6895999999999998e-05,0,0.05242274859374999
9/2/1983,1983,1e-05,2.682e-05,2.6826e-05,2.6845e-05,0,0.052323274687500004
9/3/1983,1983,1e-05,2.6769e-05,2.6775e-05,2.6794e-05,0,0.052223800781249996
9/4/1983,1983,1e-05,2.6717e-05,2.6724e-05,2.6743e-05,0,0.052124326875
9/5/1983,1983,1e-05,2.6666e-05,2.6673e-05,2.6691999999999998e-05,0,0.05202485296875
9/6/1983,1983,1e-05,2.6615e-05,2.6621999999999997e-05,2.6640999999999998e-05,0,0.05192537906249999
9/7/1983,1983,1e-05,2.6565e-05,2.6571e-05,2.659e-05,0,0.051825905156250004
9/8/1983,1983,1e-05,2.6514e-05,2.6521e-05,2.6539e-05,0,0.051728381718749994
9/9/1983,1983,1e-05,2.6464e-05,2.647e-05,2.6489e-05,0,0.0516289078125
9/10/1983,1983,1e-05,2.6413000000000003e-05,2.642e-05,2.6438000000000003e-05,0,0.051531384375
9/11/1983,1983,1e-05,2.6362e-05,2.6369e-05,2.6388000000000002e-05,0,0.051431910468749995
9/12/1983,1983,1e-05,2.631e-05,2.6317e-05,2.6337e-05,0,0.051330486093749995
9/13/1983,1983,1e-05,2.6258e-05,2.6265e-05,2.6284e-05,0,0.051229061718749996
9/14/1983,1983,1e-05,2.6206e-05,2.6213e-05,2.6232e-05,0,0.05112763734375
9/15/1983,1983,1e-05,2.6155e-05,2.6161e-05,2.618e-05,0,0.05102621296875
9/16/1983,1983,1e-05,2.6103e-05,2.611e-05,2.6129e-05,0,0.0509267390625
9/17/1983,1983,1e-05,2.6051999999999997e-05,2.6058e-05,2.6078000000000003e-05,0,0.0508253146875
9/18/1983,1983,1e-05,2.6001e-05,2.6006999999999997e-05,2.6025999999999998e-05,0,0.05072584078124999
9/19/1983,1983,1e-05,2.595e-05,2.5956e-05,2.5975e-05,0,0.050626366875
9/20/1983,1983,1e-05,2.5898000000000002e-05,2.5905e-05,2.5924e-05,0,0.05052689296875
9/21/1983,1983,1e-05,2.5846e-05,2.5853e-05,2.5872e-05,0,0.05042546859375
9/22/1983,1983,1e-05,2.5794e-05,2.5801e-05,2.582e-05,0,0.05032404421874999
9/23/1983,1983,1e-05,2.5742e-05,2.5748e-05,2.5768e-05,0,0.050220669375
9/24/1983,1983,1e-05,2.569e-05,2.5696e-05,2.5716e-05,0,0.050119245
9/25/1983,1983,1e-05,2.5638e-05,2.5644e-05,2.5664e-05,0,0.050017820625
9/26/1983,1983,1e-05,2.5586e-05,2.5593e-05,2.5611999999999998e-05,0,0.04991834671875
9/27/1983,1983,1e-05,2.5535e-05,2.5540999999999998e-05,2.556e-05,0,0.04981692234374999
9/28/1983,1983,1e-05,2.5483000000000003e-05,2.549e-05,2.5509000000000003e-05,0,0.0497174484375
9/29/1983,1983,1e-05,2.5433000000000002e-05,2.5439e-05,2.5458000000000003e-05,0,0.04961797453125
9/30/1983,1983,0.02721,1.4899000000000001e-06,2.5319e-05,3.1475e-08,1.4899,0.049745884165178576
10/1/1983,1983,0.02434,4.55e-06,2.5141e-05,3.2060000000000003e-06,4.549999999999999,0.05002554734375
10/2/1983,1983,0.0214,7.8067e-06,2.4983e-05,6.6106e-06,7.806699999999999,0.050220198102678575
10/3/1983,1983,0.01818,1.1487999999999999e-05,2.4846999999999998e-05,1.0501e-05,11.488,0.05032804560267857
10/4/1983,1983,0.01426,1.6393e-05,2.4736999999999997e-05,1.5802e-05,16.393,0.050335925647321415
10/5/1983,1983,0.010759999999999999,2.2205e-05,2.4659000000000002e-05,2.2420999999999998e-05,22.205,0.05022987497767858
10/6/1983,1983,0.008103,2.7714e-05,2.4615e-05,2.9214000000000002e-05,27.714,0.05001584669196428
10/7/1983,1983,0.005093,3.6491999999999996e-05,2.4614000000000002e-05,4.1972e-05,36.492,0.04966824634821428
10/8/1983,1983,0.002433,4.6862e-05,2.4675e-05,6.6979e-05,0,0.04812781640625
10/9/1983,1983,1e-05,4.994e-05,2.482e-05,0.002491,0,0.048410634375
10/10/1983,1983,1e-05,2.4768e-05,2.4774e-05,2.4792e-05,0,0.04832091281249999
10/11/1983,1983,1e-05,2.4721e-05,2.4727e-05,2.4744000000000002e-05,0,0.048229240781249995
10/12/1983,1983,1e-05,2.4675e-05,2.4681e-05,2.4698000000000003e-05,0,0.048139519218749996
10/13/1983,1983,1e-05,2.4629e-05,2.4635e-05,2.4651999999999997e-05,0,0.04804979765625
10/14/1983,1983,1e-05,2.4584e-05,2.459e-05,2.4606999999999997e-05,0,0.047962026562499996
10/15/1983,1983,1e-05,2.454e-05,2.4546e-05,2.4562e-05,0,0.04787620593749999
10/16/1983,1983,1e-05,2.4495e-05,2.4500999999999998e-05,2.4517e-05,0,0.04778843484375
10/17/1983,1983,1e-05,2.4451e-05,2.4457e-05,2.4473e-05,0,0.047702614218749995
10/18/1983,1983,1e-05,2.4407e-05,2.4413e-05,2.4429e-05,0,0.04761679359375
10/19/1983,1983,1e-05,2.4364000000000003e-05,2.4369e-05,2.4385e-05,0,0.047530972968749995
10/20/1983,1983,1e-05,2.4321e-05,2.4327e-05,2.4342e-05,0,0.047449053281249993
10/21/1983,1983,1e-05,2.4279000000000003e-05,2.4285e-05,2.43e-05,0,0.04736713359375
10/22/1983,1983,1e-05,2.4238e-05,2.4244e-05,2.4259e-05,0,0.047287164374999996
10/23/1983,1983,1e-05,2.4197e-05,2.4203000000000002e-05,2.4218e-05,0,0.04720719515625
10/24/1983,1983,1e-05,2.4157e-05,2.4161999999999997e-05,2.4177e-05,0,0.04712722593749999
10/25/1983,1983,1e-05,2.4115999999999997e-05,2.4121999999999997e-05,2.4136e-05,0,0.04704920718749999
10/26/1983,1983,1e-05,2.4075e-05,2.4081e-05,2.4095999999999998e-05,0,0.046969237968749994
10/27/1983,1983,1e-05,2.4035e-05,2.404e-05,2.4055e-05,0,0.04688926875
10/28/1983,1983,1e-05,2.3994e-05,2.4e-05,2.4014e-05,0,0.04681125
10/29/1983,1983,1e-05,2.3953000000000003e-05,2.3959000000000002e-05,2.3973000000000002e-05,0,0.04673128078125
10/30/1983,1983,0.00091,1.7388e-05,2.389e-05,8.6479e-07,0,0.04659669843749999
10/31/1983,1983,1e-05,3.0069e-05,2.3874000000000002e-05,0.00063246,0,0.0465654909375
11/1/1983,1983,0.003851,7.804199999999999e-06,2.3780999999999998e-05,2.0767e-07,0,0.04638409734374999
11/2/1983,1983,0.0018210000000000001,2.5305e-05,2.3707e-05,2.8149e-05,0,0.046239762656249996
11/3/1983,1983,0.00021099999999999998,3.5141e-05,2.3731e-05,0.0001866,0,0.04628657390625001
11/4/1983,1983,1e-05,2.513e-05,2.3703000000000003e-05,0.00016432,0,0.046231960781250005
11/5/1983,1983,1e-05,2.3658000000000003e-05,2.3663e-05,2.3676999999999997e-05,0,0.04615394203125
11/6/1983,1983,1e-05,2.3618000000000003e-05,2.3623e-05,2.3638000000000003e-05,0,0.04607592328124999
11/7/1983,1983,1e-05,2.3578e-05,2.3584e-05,2.3598000000000003e-05,0,0.045999855
11/8/1983,1983,1e-05,2.3539e-05,2.3545e-05,2.3559e-05,0,0.04592378671874999
11/9/1983,1983,0.0033399999999999997,8.5441e-06,2.3457e-05,2.3591999999999998e-07,0,0.04575214546875
11/10/1983,1983,0.1183,7.2244e-07,2.3316999999999997e-05,4.0983999999999997e-07,0.72244,0.04624215709374999
11/11/1983,1983,0.1167,1.3437e-06,2.3151999999999998e-05,1.0436e-06,1.3437000000000001,0.046557339910714285
11/12/1983,1983,0.1369,1.6431e-06,2.299e-05,1.3963999999999999e-06,1.6431,0.04684967290178571
11/13/1983,1983,0.15,1.5843e-06,2.2831e-05,1.7212000000000001e-06,1.5843000000000003,0.046652982388392855
11/14/1983,1983,0.1487,1.7012000000000001e-06,2.2673e-05,1.4794e-06,1.7012,0.04648162475446429
11/15/1983,1983,0.148,2.1421e-06,2.2518e-05,1.9293e-06,2.1421,0.04675128745535714
11/16/1983,1983,0.15,2.3062e-06,2.2366999999999998e-05,2.3204e-06,2.3062,0.046714795245535706
11/17/1983,1983,0.15,1.8324e-06,2.2215e-05,2.2924000000000003e-06,1.8324,0.04578377042410713
11/18/1983,1983,0.1479,1.7062999999999999e-06,2.2063000000000002e-05,1.4901e-06,1.7062999999999997,0.04528642212053572
11/19/1983,1983,0.15,2.0199e-06,2.1912e-05,1.8924e-06,2.0199,0.04544389446428572
11/20/1983,1983,0.15,2.2831000000000002e-06,2.1765e-05,2.1421e-06,2.2831000000000006,0.045509675558035714
11/21/1983,1983,0.1482,2.6412000000000002e-06,2.162e-05,2.448e-06,2.6412000000000004,0.04566400794642857
11/22/1983,1983,0.15,2.964e-06,2.148e-05,2.7983999999999998e-06,2.964,0.04586571160714285
11/23/1983,1983,0.15,3.2724000000000002e-06,2.1343000000000002e-05,3.1264e-06,3.2724000000000006,0.04601153310267857
11/24/1983,1983,0.15,1.889e-06,2.1205e-05,3.4150999999999997e-06,1.889,0.04388960055803572
11/25/1983,1983,0.148,1.1964e-06,2.106e-05,9.814e-07,1.1964000000000001,0.04265782901785714
11/26/1983,1983,0.1454,1.6421000000000001e-06,2.0918000000000002e-05,1.4331999999999999e-06,1.6421000000000001,0.042931702991071435
11/27/1983,1983,0.1438,2.0693000000000002e-06,2.078e-05,1.8677000000000001e-06,2.0693,0.043187574017857146
11/28/1983,1983,0.1426,2.4809e-06,2.0645e-05,2.2868e-06,2.4808999999999997,0.04342614466517857
11/29/1983,1983,0.1419,2.8713999999999997e-06,2.0515e-05,2.6851999999999997e-06,2.8713999999999995,0.043651827656249996
11/30/1983,1983,0.1449,3.1677999999999996e-06,2.0387e-05,2.9925e-06,3.1677999999999997,0.043862547656249994
12/1/1983,1983,0.144,3.5301e-06,2.0263e-05,3.3617000000000004e-06,3.5301,0.04406104828124998
12/2/1983,1983,0.1422,3.9057e-06,2.0142e-05,3.7433e-06,3.9057,0.044245185669642854
12/3/1983,1983,0.15,3.6195e-06,2.0022999999999998e-05,3.8536e-06,3.6195,0.04390178042410713
12/4/1983,1983,0.1478,3.612e-06,1.9904e-05,3.4534e-06,3.6119999999999997,0.043588680000000005
12/5/1983,1983,0.1469,3.943399999999999e-06,1.9786e-05,3.791e-06,3.9433999999999996,0.04376416629464286
12/6/1983,1983,0.1463,4.257e-06,1.9672e-05,4.1109e-06,4.257,0.0439303275
12/7/1983,1983,0.1453,4.5731e-06,1.9560999999999998e-05,4.4328e-06,4.5731,0.04408589984374999
12/8/1983,1983,0.1464,4.8097e-06,1.9452e-05,4.6762e-06,4.809699999999999,0.044227483125
12/9/1983,1983,0.15,4.2711000000000005e-06,1.9343e-05,4.8213e-06,4.271100000000001,0.04344814024553571
12/10/1983,1983,0.15,3.5416e-06,1.9231e-05,3.78e-06,3.5416000000000003,0.04225267881696428
12/11/1983,1983,0.15,2.7201e-06,1.9115999999999998e-05,3.3217000000000003e-06,2.7201,0.040928151696428564
12/12/1983,1983,0.1494,2.3987e-06,1.8997e-05,2.2297e-06,2.3987000000000003,0.04025274930803571
12/13/1983,1983,0.1491,2.7318000000000003e-06,1.8880999999999998e-05,2.5697e-06,2.7318000000000002,0.04046350921874999
12/14/1983,1983,0.148,3.0693e-06,1.8767000000000002e-05,2.9134e-06,3.0693,0.04066030774553571
12/15/1983,1983,0.1471,3.3926999999999997e-06,1.8655e-05,3.2429000000000003e-06,3.3926999999999996,0.04084194247767856
12/16/1983,1983,0.1467,3.6936e-06,1.8547e-05,3.55e-06,3.6936,0.04101330033482143
12/17/1983,1983,0.1461,3.9869e-06,1.844e-05,3.8492e-06,3.9868999999999994,0.04116741241071428
12/18/1983,1983,0.1453,4.2783999999999996e-06,1.8337e-05,4.1464e-06,4.2783999999999995,0.04131620546874999
12/19/1983,1983,0.1438,4.5804e-06,1.8235e-05,4.453500000000001e-06,4.580400000000001,0.04144770408482142
12/20/1983,1983,0.1411,4.9186e-06,1.8137e-05,4.7963999999999995e-06,4.9186,0.04157220939732143
12/21/1983,1983,0.1398,5.2038e-06,1.8041e-05,5.0868e-06,5.2038,0.04168386421875
12/22/1983,1983,0.1456,5.2162e-06,1.7946e-05,5.1059e-06,5.2162,0.041784172187499996
12/23/1983,1983,0.149,5.3088e-06,1.7853e-05,5.204e-06,5.3088,0.04188431859375
12/24/1983,1983,0.15,1.965e-06,1.7753e-05,5.3755e-06,1.9649999999999999,0.037258368147321426
12/25/1983,1983,0.15,5.302e-07,1.7636e-05,5.0549e-07,0.5301999999999999,0.035108556160714274
12/26/1983,1983,0.15,7.3049e-07,1.7517000000000002e-05,5.497100000000001e-07,0.73049,0.035144695915178575
12/27/1983,1983,0.1481,1.0962e-06,1.7400999999999998e-05,9.201600000000001e-07,1.0962,0.03538963546874999
12/28/1983,1983,0.1464,1.4547e-06,1.7288e-05,1.2844e-06,1.4547,0.03562120446428571
12/29/1983,1983,0.1453,1.7991e-06,1.7178e-05,1.635e-06,1.7991000000000001,0.035839163169642856
12/30/1983,1983,0.15,1.8802e-06,1.707e-05,1.8994e-06,1.8802,0.035812626562500005
12/31/1983,1983,0.1487,2.0311000000000003e-06,1.6962e-05,1.8777e-06,2.031100000000001,0.03578049888392858
1/1/1984,1984,0.1478,2.3444999999999997e-06,1.6857e-05,2.1968e-06,2.3445,0.03597295439732143
1/2/1984,1984,0.1464,2.6563e-06,1.6754000000000003e-05,2.5138999999999998e-06,2.6563,0.036150317008928574
1/3/1984,1984,0.1453,2.9535e-06,1.6654e-05,2.8167e-06,2.9535000000000005,0.03631474540178572
1/4/1984,1984,0.1439,3.2499e-06,1.6557e-05,3.1183e-06,3.2499000000000002,0.03646945225446428
1/5/1984,1984,0.1427,3.5341e-06,1.6461e-05,3.4077e-06,3.5341,0.03660948814732143
1/6/1984,1984,0.1415,3.8124e-06,1.6368e-05,3.6911e-06,3.8124000000000002,0.036741831428571424
1/7/1984,1984,0.1406,4.0716e-06,1.6278e-05,3.9554e-06,4.0716,0.03686104245535714
1/8/1984,1984,0.1396,4.3289e-06,1.6189e-05,4.2175e-06,4.328900000000001,0.036971803236607134
1/9/1984,1984,0.1384,4.581e-06,1.6102999999999998e-05,4.4744e-06,4.581,0.03706920542410714
1/10/1984,1984,0.1373,4.8261e-06,1.6019e-05,4.7242000000000004e-06,4.826099999999999,0.03716084042410714
1/11/1984,1984,0.1358,5.079700000000001e-06,1.5935999999999998e-05,4.9823000000000006e-06,5.079700000000001,0.03724180624999999
1/12/1984,1984,0.1345,5.319600000000001e-06,1.5856e-05,5.2266999999999994e-06,5.3196,0.03731490214285715
1/13/1984,1984,0.1329,5.5623e-06,1.5778e-05,5.4737e-06,5.5623000000000005,0.03737476084821428
1/14/1984,1984,0.1316,5.7909e-06,1.5703e-05,5.7064999999999995e-06,5.7909,0.037432518281249993
1/15/1984,1984,0.1385,5.6637e-06,1.5628e-05,5.5828e-06,5.6636999999999995,0.037485697500000005
1/16/1984,1984,0.1387,5.8105e-06,1.5552999999999998e-05,5.733300000000001e-06,5.8105,0.03753132216517857
1/17/1984,1984,0.1374,6.016900000000001e-06,1.5481e-05,5.9435e-06,6.016900000000001,0.03757665368303571
1/18/1984,1984,0.1361,6.2152e-06,1.541e-05,6.1455e-06,6.215200000000001,0.037609301294642856
1/19/1984,1984,0.1347,6.4151e-06,1.5340999999999998e-05,6.349199999999999e-06,6.415100000000001,0.03763744439732143
1/20/1984,1984,0.1347,6.5411e-06,1.5273e-05,6.4785e-06,6.5411,0.037656350022321435
1/21/1984,1984,0.1356,6.6191e-06,1.5207e-05,6.5594e-06,6.6191,0.037674617209821425
1/22/1984,1984,0.1346,6.7861e-06,1.5141e-05,6.7299e-06,6.786099999999999,0.03768748537946428
1/23/1984,1984,0.1335,6.9514999999999994e-06,1.5077e-05,6.8987e-06,6.951499999999999,0.03769315707589285
1/24/1984,1984,0.1318,7.1419e-06,1.5014e-05,7.0926e-06,7.141900000000001,0.037688823705357144
1/25/1984,1984,0.13,7.3327999999999995e-06,1.4952999999999999e-05,7.2871e-06,7.332799999999999,0.037676644933035706
1/26/1984,1984,0.126,7.6515e-06,1.4893e-05,7.6111e-06,7.6514999999999995,0.03765626859374999
1/27/1984,1984,0.1227,7.9369e-06,1.4836e-05,7.9017e-06,7.9369000000000005,0.03763231178571429
1/28/1984,1984,0.1202,8.164500000000001e-06,1.4781e-05,8.1338e-06,8.164500000000002,0.037592136629464284
1/29/1984,1984,0.1187,8.327999999999999e-06,1.4727e-05,8.3008e-06,8.327999999999998,0.037550746138392856
1/30/1984,1984,0.1167,8.518099999999999e-06,1.4674e-05,8.4949e-06,8.518099999999999,0.03749673441964286
1/31/1984,1984,0.1149,8.6952e-06,1.4622999999999999e-05,8.676e-06,8.695200000000002,0.037442048102678566
2/1/1984,1984,0.1138,8.816e-06,1.4573e-05,8.7997e-06,8.816,0.03738186680803571
2/2/1984,1984,0.1125,8.9437e-06,1.4524e-05,8.930599999999999e-06,8.943700000000002,0.03731223535714285
2/3/1984,1984,0.111,9.09e-06,1.4477e-05,9.080599999999999e-06,9.09,0.03724577537946428
2/4/1984,1984,0.109,9.2677e-06,1.443e-05,9.2626e-06,9.267700000000001,0.037164722098214274
2/5/1984,1984,0.1075,9.406599999999999e-06,1.4384000000000002e-05,9.4052e-06,9.4066,0.03708419875
2/6/1984,1984,0.1062,9.5176e-06,1.434e-05,9.519299999999999e-06,9.517599999999998,0.03699444616071429
2/7/1984,1984,0.105,9.6252e-06,1.4295999999999998e-05,9.6299e-06,9.625200000000001,0.036907526249999996
2/8/1984,1984,0.1046,9.6446e-06,1.4252999999999999e-05,9.650599999999999e-06,9.644600000000002,0.03680739859375
2/9/1984,1984,0.1088,9.2734e-06,1.4209e-05,9.2725e-06,9.273399999999999,0.03672265618303571
2/10/1984,1984,0.107,9.4273e-06,1.4165e-05,9.4302e-06,9.427299999999999,0.036634828236607145
2/11/1984,1984,0.1069,9.425199999999999e-06,1.4120999999999999e-05,9.4287e-06,9.4252,0.03653858600446428
2/12/1984,1984,0.1059,9.5089e-06,1.4078e-05,9.515e-06,9.508899999999999,0.03644970361607142
2/13/1984,1984,0.15,6.7156e-06,1.4027e-05,6.706900000000001e-06,6.715599999999999,0.03635333229910714
2/14/1984,1984,0.1491,6.7984e-06,1.3969000000000001e-05,6.764099999999999e-06,6.7984,0.03629646796875
2/15/1984,1984,0.15,6.7625e-06,1.3912e-05,6.7915e-06,6.7625,0.03619184089285714
2/16/1984,1984,0.15,6.7604e-06,1.3854000000000002e-05,6.7339e-06,6.7604,0.03607590120535715
2/17/1984,1984,0.1478,6.9162e-06,1.3797e-05,6.886000000000001e-06,6.9162,0.03603753127232143
2/18/1984,1984,0.1462,7.0502e-06,1.3742e-05,7.0224e-06,7.0502,0.03600637049107142
2/19/1984,1984,0.1444,7.1915e-06,1.3687000000000001e-05,7.166599999999999e-06,7.1915,0.03596796399553571
2/20/1984,1984,0.1447,0.00038713,1.4730999999999998e-05,0.00039412,387.13000000000005,0.5288904890848214
2/21/1984,1984,0.1449,0.00037301,1.681e-05,0.00037971,373.01,0.5153690671875
2/22/1984,1984,0.142,0.00036732,1.8818e-05,0.00037399,367.32,0.5024132066517856
2/23/1984,1984,0.14,0.00035921,2.0771999999999997e-05,0.00036578,359.21,0.489527636875
2/24/1984,1984,0.1382,0.00035082,2.2666e-05,0.00035728,350.82,0.4770961461160714
2/25/1984,1984,0.1354,0.00034516,2.4506e-05,0.00035158,345.16,0.4650719729017856
2/26/1984,1984,0.1331,0.00033853,2.6299e-05,0.00034489,338.5300000000001,0.45360201158482144
2/27/1984,1984,0.13,0.00043935,2.8352e-05,0.00044784,439.35,0.5652595114285714
2/28/1984,1984,0.1273,0.00043155,3.0655e-05,0.00043999,431.55,0.55029443203125
2/29/1984,1984,0.1254,0.00042129,3.289e-05,0.0004296,421.29,0.5358452564732143
3/1/1984,1984,0.1228,0.00041355,3.5059e-05,0.00042182,413.55,0.5218095196205357
3/2/1984,1984,0.1197,0.00040753,3.7171999999999996e-05,0.00041583,407.53,0.508050511875
3/3/1984,1984,0.117,0.0004004,3.9234000000000004e-05,0.00040868,400.4,0.4947996909375
3/4/1984,1984,0.1123,0.00040007,4.1259e-05,0.00040862,400.07,0.48161600622767853
3/5/1984,1984,0.1067,0.00040349,4.3279e-05,0.00041248,403.49,0.4688106138169643
3/6/1984,1984,0.1037,0.00039681,4.5275e-05,0.00040583,396.81,0.45571101729910707
3/7/1984,1984,0.102,0.00038575,4.7206e-05,0.0003946,385.75000000000006,0.44338186352678566
3/8/1984,1984,0.1,0.00037573,4.9063e-05,0.00038445,375.73,0.4311690625669643
3/9/1984,1984,0.09854,0.00036415,5.0845e-05,0.00037265,364.15,0.4195585568080356
3/10/1984,1984,0.09595,0.00035691,5.256e-05,0.0003654,356.91,0.4082801598214285
3/11/1984,1984,0.09322000000000001,0.00035029,5.4223e-05,0.00035879,350.29,0.39731414024553574
3/12/1984,1984,0.0907,0.00034297,5.5833999999999994e-05,0.00035145,342.97,0.38664692754464286
3/13/1984,1984,0.1119,0.00028182,5.7233999999999994e-05,0.00028748,281.82,0.39320150343749993
3/14/1984,1984,0.1162,0.00026183,5.8393e-05,0.00026686,261.83,0.38554234671874993
3/15/1984,1984,0.1152,0.00025437,5.9465e-05,0.00025925,254.37000000000003,0.3776223385044643
3/16/1984,1984,0.1334,0.00021297,6.0388e-05,0.00021646,212.97,0.371447389017857
